State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
Texas,48,27885195,4br,1638.00,1636.00,1631.00,1640.00,1651.00,1658.00,1660.00,1656.00,1658.00,1660.00,1661.00,1657.00,1654.00,1654.00,1663.00,1670.00,1679.00,1685.00,1695.00,1702.00,1702.00,1700.00,1693.00,1688.00,1681.00,1684.00,1689.00,1699.00,1707.00,1716.00,1723.00,1727.00,1724.00,1719.00,1711.00,1706.00,1705.00,1709.00,1715.00,1710.00,1700.00,1690.00,1691.00,1694.00,1693.00,1689.00,1684.00,1682.00,1685.00,1693.00,1711.00,1734.00,1767.00,1804.00,1848.00,1886.00,1915.00,1927.00
Utah,49,3045350,_Overall,1017.00,1010.00,1029.00,1046.00,1062.00,1066.00,1076.00,1079.00,1084.00,1085.00,1085.00,1087.00,1087.00,1091.00,1099.00,1109.00,1120.00,1123.00,1129.00,1134.00,1141.00,1140.00,1139.00,1140.00,1141.00,1136.00,1139.00,1145.00,1156.00,1162.00,1169.00,1173.00,1172.00,1167.00,1162.00,1158.00,1158.00,1159.00,1165.00,1161.00,1162.00,1162.00,1171.00,1176.00,1180.00,1182.00,1182.00,1183.00,1187.00,1199.00,1215.00,1237.00,1265.00,1298.00,1332.00,1365.00,1391.00,1409.00
Utah,49,3045350,_Studio, 737.00, 732.00, 746.00, 758.00, 770.00, 773.00, 780.00, 782.00, 785.00, 786.00, 786.00, 788.00, 788.00, 791.00, 796.00, 803.00, 812.00, 814.00, 818.00, 822.00, 827.00, 826.00, 826.00, 826.00, 827.00, 823.00, 826.00, 830.00, 838.00, 842.00, 848.00, 850.00, 849.00, 846.00, 842.00, 839.00, 839.00, 840.00, 844.00, 841.00, 842.00, 842.00, 849.00, 852.00, 855.00, 856.00, 857.00, 857.00, 861.00, 869.00, 880.00, 897.00, 917.00, 941.00, 965.00, 990.00,1008.00,1021.00
Utah,49,3045350,1br, 815.00, 809.00, 824.00, 837.00, 851.00, 853.00, 862.00, 864.00, 868.00, 869.00, 869.00, 871.00, 870.00, 873.00, 879.00, 888.00, 897.00, 899.00, 904.00, 908.00, 913.00, 913.00, 912.00, 912.00, 913.00, 910.00, 912.00, 917.00, 925.00, 930.00, 936.00, 939.00, 938.00, 934.00, 931.00, 927.00, 927.00, 928.00, 932.00, 929.00, 930.00, 930.00, 938.00, 941.00, 945.00, 946.00, 946.00, 947.00, 951.00, 960.00, 972.00, 990.00,1013.00,1039.00,1066.00,1093.00,1114.00,1128.00
Utah,49,3045350,2br, 947.00, 940.00, 958.00, 974.00, 989.00, 993.00,1002.00,1005.00,1009.00,1010.00,1010.00,1012.00,1012.00,1016.00,1023.00,1032.00,1043.00,1046.00,1051.00,1056.00,1062.00,1062.00,1061.00,1061.00,1062.00,1058.00,1061.00,1066.00,1076.00,1082.00,1089.00,1092.00,1091.00,1087.00,1082.00,1078.00,1078.00,1079.00,1085.00,1081.00,1082.00,1082.00,1091.00,1095.00,1099.00,1100.00,1101.00,1101.00,1106.00,1116.00,1131.00,1152.00,1178.00,1209.00,1240.00,1271.00,1295.00,1312.00
Utah,49,3045350,3br,1193.00,1185.00,1207.00,1227.00,1246.00,1251.00,1262.00,1266.00,1271.00,1273.00,1273.00,1276.00,1275.00,1280.00,1289.00,1300.00,1314.00,1318.00,1325.00,1331.00,1338.00,1337.00,1336.00,1337.00,1338.00,1333.00,1336.00,1343.00,1356.00,1363.00,1372.00,1376.00,1374.00,1369.00,1364.00,1358.00,1358.00,1360.00,1366.00,1362.00,1363.00,1363.00,1374.00,1379.00,1384.00,1386.00,1387.00,1388.00,1393.00,1406.00,1425.00,1451.00,1484.00,1523.00,1562.00,1602.00,1632.00,1653.00
Utah,49,3045350,4br,1428.00,1418.00,1444.00,1468.00,1492.00,1497.00,1511.00,1515.00,1521.00,1523.00,1523.00,1526.00,1526.00,1532.00,1542.00,1556.00,1573.00,1577.00,1585.00,1592.00,1602.00,1601.00,1599.00,1600.00,1601.00,1595.00,1599.00,1607.00,1622.00,1631.00,1642.00,1646.00,1645.00,1638.00,1632.00,1625.00,1625.00,1627.00,1635.00,1629.00,1631.00,1631.00,1644.00,1650.00,1657.00,1659.00,1659.00,1660.00,1667.00,1683.00,1705.00,1737.00,1776.00,1823.00,1870.00,1917.00,1953.00,1978.00
Vermont,50,624977,_Overall,1020.00,1051.00,1043.00,1049.00,1027.00,1035.00,1030.00,1034.00,1030.00,1029.00,1029.00,1031.00,1032.00,1033.00,1029.00,1040.00,1058.00,1071.00,1078.00,1072.00,1069.00,1065.00,1063.00,1074.00,1068.00,1075.00,1076.00,1086.00,1079.00,1085.00,1089.00,1097.00,1095.00,1092.00,1092.00,1087.00,1085.00,1087.00,1094.00,1102.00,1100.00,1099.00,1100.00,1104.00,1116.00,1125.00,1131.00,1125.00,1126.00,1127.00,1145.00,1142.00,1153.00,1149.00,1158.00,1172.00,1178.00,1194.00
Vermont,50,624977,_Studio, 756.00, 779.00, 772.00, 777.00, 761.00, 767.00, 763.00, 766.00, 763.00, 762.00, 762.00, 764.00, 764.00, 765.00, 762.00, 771.00, 784.00, 793.00, 799.00, 794.00, 792.00, 789.00, 788.00, 796.00, 791.00, 796.00, 797.00, 805.00, 799.00, 804.00, 806.00, 813.00, 811.00, 809.00, 809.00, 805.00, 804.00, 805.00, 810.00, 816.00, 815.00, 814.00, 815.00, 818.00, 827.00, 833.00, 838.00, 833.00, 834.00, 835.00, 848.00, 846.00, 854.00, 851.00, 858.00, 868.00, 873.00, 884.00
Vermont,50,624977,1br, 840.00, 865.00, 858.00, 863.00, 845.00, 852.00, 848.00, 851.00, 847.00, 847.00, 847.00, 849.00, 849.00, 850.00, 847.00, 856.00, 871.00, 881.00, 887.00, 882.00, 880.00, 877.00, 875.00, 884.00, 879.00, 885.00, 886.00, 894.00, 888.00, 893.00, 896.00, 903.00, 901.00, 899.00, 899.00, 895.00, 893.00, 894.00, 900.00, 907.00, 905.00, 904.00, 906.00, 909.00, 919.00, 926.00, 931.00, 926.00, 927.00, 928.00, 942.00, 940.00, 949.00, 946.00, 953.00, 965.00, 970.00, 983.00
Vermont,50,624977,2br,1143.00,1178.00,1168.00,1175.00,1150.00,1159.00,1154.00,1158.00,1154.00,1153.00,1152.00,1155.00,1156.00,1157.00,1153.00,1166.00,1185.00,1200.00,1208.00,1201.00,1198.00,1194.00,1191.00,1203.00,1197.00,1204.00,1206.00,1217.00,1209.00,1216.00,1220.00,1229.00,1227.00,1224.00,1223.00,1218.00,1216.00,1217.00,1225.00,1234.00,1232.00,1231.00,1233.00,1237.00,1250.00,1260.00,1267.00,1260.00,1261.00,1263.00,1283.00,1280.00,1292.00,1287.00,1297.00,1313.00,1320.00,1338.00
Vermont,50,624977,3br,1238.00,1276.00,1266.00,1273.00,1246.00,1256.00,1250.00,1255.00,1250.00,1249.00,1249.00,1252.00,1252.00,1254.00,1249.00,1263.00,1284.00,1300.00,1309.00,1302.00,1298.00,1293.00,1291.00,1304.00,1297.00,1305.00,1306.00,1319.00,1310.00,1317.00,1322.00,1332.00,1329.00,1326.00,1326.00,1320.00,1317.00,1319.00,1328.00,1337.00,1335.00,1334.00,1336.00,1340.00,1355.00,1365.00,1373.00,1366.00,1367.00,1369.00,1390.00,1387.00,1400.00,1395.00,1405.00,1423.00,1431.00,1449.00
Vermont,50,624977,4br,1351.00,1392.00,1380.00,1389.00,1359.00,1370.00,1364.00,1369.00,1363.00,1362.00,1362.00,1365.00,1366.00,1368.00,1363.00,1377.00,1401.00,1418.00,1427.00,1420.00,1415.00,1411.00,1408.00,1422.00,1415.00,1423.00,1425.00,1438.00,1429.00,1437.00,1441.00,1452.00,1450.00,1446.00,1446.00,1440.00,1437.00,1439.00,1448.00,1459.00,1456.00,1455.00,1457.00,1462.00,1478.00,1489.00,1497.00,1490.00,1491.00,1493.00,1516.00,1512.00,1527.00,1521.00,1533.00,1552.00,1560.00,1581.00
Virginia,51,8413774,_Overall,1282.00,1289.00,1307.00,1322.00,1332.00,1340.00,1343.00,1338.00,1328.00,1315.00,1304.00,1299.00,1298.00,1303.00,1317.00,1330.00,1341.00,1347.00,1353.00,1355.00,1349.00,1340.00,1332.00,1333.00,1334.00,1339.00,1346.00,1361.00,1374.00,1385.00,1391.00,1390.00,1381.00,1372.00,1363.00,1358.00,1356.00,1362.00,1372.00,1373.00,1368.00,1362.00,1362.00,1361.00,1355.00,1342.00,1324.00,1309.00,1309.00,1320.00,1341.00,1365.00,1396.00,1432.00,1466.00,1496.00,1517.00,1519.00
Virginia,51,8413774,_Studio,1156.00,1162.00,1179.00,1192.00,1201.00,1208.00,1211.00,1207.00,1198.00,1186.00,1176.00,1171.00,1170.00,1175.00,1188.00,1199.00,1210.00,1215.00,1220.00,1222.00,1217.00,1209.00,1201.00,1203.00,1203.00,1208.00,1214.00,1227.00,1239.00,1249.00,1255.00,1254.00,1246.00,1238.00,1229.00,1225.00,1223.00,1229.00,1237.00,1238.00,1234.00,1228.00,1228.00,1228.00,1222.00,1210.00,1194.00,1180.00,1181.00,1191.00,1210.00,1231.00,1259.00,1292.00,1322.00,1349.00,1368.00,1370.00
Virginia,51,8413774,1br,1158.00,1165.00,1181.00,1194.00,1203.00,1210.00,1214.00,1209.00,1200.00,1188.00,1178.00,1174.00,1172.00,1177.00,1190.00,1202.00,1212.00,1217.00,1223.00,1225.00,1219.00,1211.00,1203.00,1205.00,1205.00,1210.00,1216.00,1229.00,1242.00,1252.00,1257.00,1256.00,1248.00,1240.00,1231.00,1227.00,1225.00,1231.00,1240.00,1240.00,1236.00,1231.00,1231.00,1230.00,1224.00,1213.00,1196.00,1182.00,1183.00,1193.00,1212.00,1233.00,1262.00,1294.00,1325.00,1351.00,1370.00,1372.00
Virginia,51,8413774,2br,1186.00,1192.00,1209.00,1223.00,1232.00,1239.00,1243.00,1238.00,1229.00,1216.00,1207.00,1202.00,1200.00,1205.00,1218.00,1230.00,1241.00,1246.00,1252.00,1254.00,1248.00,1240.00,1232.00,1234.00,1234.00,1239.00,1246.00,1259.00,1271.00,1282.00,1287.00,1286.00,1278.00,1269.00,1261.00,1256.00,1255.00,1260.00,1269.00,1270.00,1266.00,1260.00,1260.00,1260.00,1254.00,1242.00,1225.00,1211.00,1211.00,1221.00,1241.00,1263.00,1292.00,1325.00,1357.00,1384.00,1403.00,1405.00
Virginia,51,8413774,3br,1396.00,1404.00,1424.00,1439.00,1451.00,1459.00,1463.00,1457.00,1446.00,1432.00,1420.00,1415.00,1413.00,1419.00,1434.00,1448.00,1461.00,1467.00,1474.00,1476.00,1469.00,1459.00,1450.00,1452.00,1453.00,1458.00,1466.00,1482.00,1497.00,1509.00,1515.00,1514.00,1504.00,1494.00,1484.00,1479.00,1477.00,1484.00,1494.00,1495.00,1490.00,1483.00,1483.00,1483.00,1476.00,1462.00,1442.00,1425.00,1426.00,1438.00,1461.00,1486.00,1521.00,1560.00,1597.00,1629.00,1652.00,1654.00
Virginia,51,8413774,4br,1877.00,1887.00,1914.00,1935.00,1950.00,1962.00,1967.00,1959.00,1945.00,1925.00,1910.00,1902.00,1900.00,1908.00,1928.00,1947.00,1964.00,1972.00,1982.00,1985.00,1975.00,1962.00,1950.00,1952.00,1953.00,1961.00,1971.00,1992.00,2012.00,2029.00,2037.00,2036.00,2023.00,2009.00,1996.00,1988.00,1986.00,1995.00,2009.00,2010.00,2004.00,1994.00,1995.00,1993.00,1984.00,1965.00,1938.00,1916.00,1917.00,1933.00,1964.00,1998.00,2045.00,2097.00,2147.00,2190.00,2221.00,2224.00
Washington,53,7294336,_Overall,1350.00,1364.00,1388.00,1410.00,1437.00,1456.00,1469.00,1460.00,1445.00,1427.00,1411.00,1399.00,1396.00,1405.00,1425.00,1441.00,1460.00,1472.00,1486.00,1489.00,1485.00,1473.00,1458.00,1449.00,1448.00,1457.00,1472.00,1490.00,1511.00,1528.00,1538.00,1539.00,1531.00,1516.00,1503.00,1499.00,1508.00,1524.00,1534.00,1532.00,1521.00,1513.00,1512.00,1510.00,1495.00,1467.00,1432.00,1407.00,1402.00,1418.00,1447.00,1480.00,1520.00,1566.00,1616.00,1667.00,1703.00,1711.00
Washington,53,7294336,_Studio,1122.00,1134.00,1154.00,1172.00,1195.00,1211.00,1221.00,1215.00,1202.00,1186.00,1173.00,1163.00,1161.00,1168.00,1185.00,1198.00,1214.00,1224.00,1236.00,1238.00,1235.00,1225.00,1212.00,1205.00,1204.00,1211.00,1224.00,1239.00,1256.00,1271.00,1279.00,1280.00,1273.00,1261.00,1250.00,1247.00,1254.00,1267.00,1276.00,1274.00,1265.00,1259.00,1257.00,1255.00,1243.00,1220.00,1191.00,1170.00,1166.00,1179.00,1203.00,1231.00,1264.00,1303.00,1344.00,1386.00,1417.00,1423.00
Washington,53,7294336,1br,1122.00,1134.00,1154.00,1172.00,1195.00,1211.00,1221.00,1215.00,1202.00,1186.00,1173.00,1163.00,1161.00,1168.00,1185.00,1198.00,1214.00,1224.00,1236.00,1238.00,1235.00,1225.00,1212.00,1205.00,1204.00,1211.00,1224.00,1239.00,1256.00,1271.00,1279.00,1280.00,1273.00,1261.00,1250.00,1247.00,1254.00,1267.00,1276.00,1274.00,1265.00,1259.00,1257.00,1255.00,1243.00,1220.00,1191.00,1170.00,1166.00,1179.00,1203.00,1231.00,1264.00,1303.00,1344.00,1386.00,1417.00,1423.00
Washington,53,7294336,2br,1298.00,1311.00,1334.00,1355.00,1382.00,1400.00,1412.00,1404.00,1389.00,1372.00,1357.00,1345.00,1342.00,1350.00,1370.00,1386.00,1404.00,1415.00,1429.00,1432.00,1428.00,1416.00,1401.00,1393.00,1392.00,1401.00,1415.00,1433.00,1453.00,1469.00,1479.00,1480.00,1472.00,1458.00,1445.00,1441.00,1450.00,1465.00,1475.00,1473.00,1463.00,1455.00,1453.00,1451.00,1438.00,1411.00,1377.00,1352.00,1348.00,1363.00,1391.00,1423.00,1461.00,1506.00,1554.00,1603.00,1638.00,1645.00
Washington,53,7294336,3br,1614.00,1631.00,1660.00,1686.00,1719.00,1742.00,1757.00,1747.00,1728.00,1706.00,1687.00,1673.00,1670.00,1680.00,1704.00,1723.00,1746.00,1761.00,1777.00,1781.00,1776.00,1761.00,1743.00,1733.00,1732.00,1742.00,1760.00,1782.00,1807.00,1827.00,1840.00,1840.00,1831.00,1813.00,1798.00,1793.00,1803.00,1822.00,1835.00,1832.00,1820.00,1810.00,1808.00,1805.00,1788.00,1755.00,1713.00,1682.00,1677.00,1696.00,1730.00,1771.00,1818.00,1873.00,1933.00,1993.00,2037.00,2046.00
Washington,53,7294336,4br,1947.00,1968.00,2002.00,2034.00,2074.00,2101.00,2119.00,2108.00,2085.00,2059.00,2036.00,2018.00,2015.00,2027.00,2056.00,2080.00,2107.00,2124.00,2145.00,2149.00,2143.00,2125.00,2103.00,2091.00,2090.00,2102.00,2124.00,2151.00,2180.00,2205.00,2220.00,2221.00,2209.00,2188.00,2169.00,2163.00,2176.00,2199.00,2214.00,2211.00,2195.00,2184.00,2181.00,2178.00,2158.00,2117.00,2067.00,2030.00,2023.00,2046.00,2088.00,2136.00,2193.00,2260.00,2333.00,2405.00,2458.00,2469.00
West Virginia,54,1829054,_Overall, 737.00, 740.00, 747.00, 756.00, 752.00, 747.00, 738.00, 737.00, 743.00, 752.00, 760.00, 770.00, 770.00, 771.00, 762.00, 760.00, 753.00, 754.00, 751.00, 763.00, 770.00, 775.00, 786.00, 782.00, 777.00, 764.00, 762.00, 766.00, 769.00, 772.00, 776.00, 780.00, 783.00, 779.00, 777.00, 774.00, 776.00, 774.00, 778.00, 784.00, 788.00, 793.00, 793.00, 795.00, 792.00, 796.00, 792.00, 794.00, 790.00, 793.00, 800.00, 801.00, 812.00, 813.00, 819.00, 820.00, 823.00, 829.00
West Virginia,54,1829054,_Studio, 644.00, 646.00, 652.00, 660.00, 657.00, 652.00, 645.00, 644.00, 649.00, 657.00, 664.00, 672.00, 673.00, 673.00, 665.00, 664.00, 657.00, 658.00, 656.00, 666.00, 673.00, 677.00, 687.00, 683.00, 678.00, 667.00, 666.00, 669.00, 672.00, 674.00, 678.00, 681.00, 684.00, 680.00, 679.00, 676.00, 678.00, 676.00, 679.00, 684.00, 688.00, 692.00, 692.00, 695.00, 692.00, 696.00, 692.00, 694.00, 690.00, 693.00, 699.00, 700.00, 709.00, 710.00, 715.00, 716.00, 718.00, 724.00
West Virginia,54,1829054,1br, 546.00, 549.00, 554.00, 560.00, 557.00, 553.00, 547.00, 546.00, 551.00, 558.00, 563.00, 570.00, 571.00, 571.00, 565.00, 563.00, 558.00, 559.00, 557.00, 565.00, 571.00, 574.00, 583.00, 580.00, 576.00, 566.00, 565.00, 568.00, 570.00, 572.00, 575.00, 578.00, 580.00, 577.00, 576.00, 574.00, 575.00, 574.00, 577.00, 581.00, 584.00, 588.00, 588.00, 589.00, 587.00, 590.00, 587.00, 589.00, 586.00, 588.00, 593.00, 594.00, 602.00, 603.00, 607.00, 608.00, 610.00, 614.00
West Virginia,54,1829054,2br, 730.00, 733.00, 740.00, 749.00, 744.00, 739.00, 731.00, 730.00, 736.00, 745.00, 752.00, 762.00, 763.00, 763.00, 754.00, 753.00, 745.00, 746.00, 744.00, 755.00, 763.00, 767.00, 778.00, 774.00, 769.00, 756.00, 755.00, 759.00, 761.00, 764.00, 768.00, 772.00, 775.00, 771.00, 769.00, 766.00, 768.00, 767.00, 770.00, 776.00, 780.00, 785.00, 785.00, 787.00, 784.00, 788.00, 785.00, 786.00, 782.00, 785.00, 792.00, 794.00, 804.00, 805.00, 811.00, 812.00, 815.00, 820.00
West Virginia,54,1829054,3br, 854.00, 858.00, 866.00, 876.00, 871.00, 865.00, 856.00, 854.00, 861.00, 872.00, 881.00, 892.00, 893.00, 893.00, 883.00, 881.00, 872.00, 873.00, 871.00, 884.00, 893.00, 898.00, 911.00, 906.00, 900.00, 885.00, 883.00, 888.00, 891.00, 895.00, 899.00, 904.00, 907.00, 903.00, 900.00, 897.00, 899.00, 897.00, 902.00, 908.00, 913.00, 919.00, 919.00, 922.00, 918.00, 923.00, 918.00, 920.00, 916.00, 919.00, 927.00, 929.00, 941.00, 942.00, 949.00, 950.00, 953.00, 960.00
West Virginia,54,1829054,4br,1024.00,1028.00,1038.00,1051.00,1045.00,1038.00,1026.00,1024.00,1033.00,1046.00,1056.00,1069.00,1071.00,1071.00,1059.00,1056.00,1046.00,1047.00,1044.00,1060.00,1070.00,1077.00,1092.00,1087.00,1079.00,1062.00,1059.00,1065.00,1069.00,1073.00,1078.00,1084.00,1088.00,1082.00,1080.00,1075.00,1078.00,1076.00,1081.00,1089.00,1095.00,1102.00,1101.00,1105.00,1101.00,1107.00,1101.00,1104.00,1098.00,1102.00,1112.00,1114.00,1128.00,1130.00,1138.00,1140.00,1143.00,1151.00
Wisconsin,55,5778394,_Overall, 882.00, 884.00, 888.00, 886.00, 899.00, 904.00, 906.00, 899.00, 902.00, 895.00, 891.00, 882.00, 884.00, 885.00, 893.00, 902.00, 907.00, 909.00, 911.00, 912.00, 908.00, 907.00, 905.00, 906.00, 908.00, 912.00, 919.00, 925.00, 932.00, 935.00, 936.00, 935.00, 936.00, 934.00, 933.00, 932.00, 933.00, 938.00, 943.00, 948.00, 948.00, 951.00, 953.00, 957.00, 956.00, 954.00, 952.00, 951.00, 953.00, 959.00, 968.00, 977.00, 989.00, 998.00,1007.00,1014.00,1020.00,1024.00
Wisconsin,55,5778394,_Studio, 670.00, 671.00, 675.00, 674.00, 683.00, 687.00, 689.00, 683.00, 685.00, 680.00, 677.00, 670.00, 671.00, 672.00, 679.00, 685.00, 690.00, 691.00, 692.00, 693.00, 690.00, 689.00, 688.00, 689.00, 690.00, 693.00, 698.00, 703.00, 708.00, 710.00, 711.00, 711.00, 711.00, 710.00, 709.00, 708.00, 709.00, 713.00, 717.00, 720.00, 720.00, 723.00, 724.00, 727.00, 726.00, 725.00, 723.00, 722.00, 725.00, 729.00, 736.00, 743.00, 751.00, 759.00, 765.00, 770.00, 775.00, 778.00
Wisconsin,55,5778394,1br, 713.00, 715.00, 719.00, 717.00, 727.00, 731.00, 733.00, 727.00, 729.00, 724.00, 720.00, 714.00, 715.00, 716.00, 723.00, 729.00, 734.00, 735.00, 737.00, 738.00, 735.00, 733.00, 732.00, 733.00, 734.00, 738.00, 743.00, 748.00, 754.00, 756.00, 757.00, 757.00, 757.00, 756.00, 755.00, 754.00, 755.00, 759.00, 763.00, 767.00, 767.00, 769.00, 771.00, 774.00, 773.00, 772.00, 770.00, 769.00, 771.00, 776.00, 783.00, 790.00, 800.00, 807.00, 814.00, 820.00, 825.00, 828.00
Wisconsin,55,5778394,2br, 896.00, 898.00, 903.00, 901.00, 914.00, 919.00, 922.00, 914.00, 917.00, 910.00, 906.00, 897.00, 898.00, 900.00, 908.00, 917.00, 923.00, 924.00, 926.00, 927.00, 924.00, 922.00, 921.00, 922.00, 923.00, 928.00, 935.00, 941.00, 947.00, 950.00, 952.00, 951.00, 951.00, 950.00, 949.00, 948.00, 949.00, 954.00, 959.00, 964.00, 964.00, 967.00, 969.00, 973.00, 972.00, 970.00, 968.00, 967.00, 969.00, 975.00, 984.00, 994.00,1005.00,1015.00,1023.00,1031.00,1037.00,1041.00
Wisconsin,55,5778394,3br,1058.00,1061.00,1067.00,1064.00,1079.00,1085.00,1088.00,1079.00,1083.00,1075.00,1069.00,1059.00,1061.00,1062.00,1073.00,1083.00,1090.00,1091.00,1093.00,1095.00,1091.00,1089.00,1087.00,1088.00,1090.00,1095.00,1104.00,1111.00,1119.00,1123.00,1124.00,1123.00,1123.00,1122.00,1120.00,1119.00,1121.00,1126.00,1132.00,1138.00,1138.00,1142.00,1144.00,1149.00,1147.00,1146.00,1143.00,1141.00,1145.00,1152.00,1162.00,1173.00,1187.00,1199.00,1209.00,1217.00,1225.00,1230.00
Wisconsin,55,5778394,4br,1174.00,1177.00,1183.00,1181.00,1197.00,1204.00,1208.00,1197.00,1201.00,1192.00,1186.00,1175.00,1177.00,1179.00,1190.00,1201.00,1209.00,1211.00,1213.00,1215.00,1210.00,1208.00,1206.00,1207.00,1210.00,1215.00,1224.00,1233.00,1241.00,1245.00,1247.00,1246.00,1246.00,1245.00,1243.00,1242.00,1243.00,1250.00,1256.00,1262.00,1263.00,1267.00,1270.00,1274.00,1273.00,1271.00,1268.00,1266.00,1270.00,1278.00,1290.00,1302.00,1317.00,1330.00,1341.00,1351.00,1359.00,1364.00
Wyoming,56,581836,_Overall, 841.00, 852.00, 857.00, 848.00, 846.00, 855.00, 871.00, 865.00, 858.00, 841.00, 834.00, 840.00, 847.00, 850.00, 846.00, 841.00, 838.00, 840.00, 846.00, 848.00, 849.00, 847.00, 844.00, 848.00, 852.00, 859.00, 857.00, 857.00, 862.00, 869.00, 875.00, 881.00, 882.00, 878.00, 873.00, 870.00, 868.00, 866.00, 866.00, 865.00, 866.00, 867.00, 868.00, 866.00, 869.00, 864.00, 854.00, 853.00, 848.00, 854.00, 859.00, 878.00, 894.00, 906.00, 921.00, 936.00, 948.00, 952.00
Wyoming,56,581836,_Studio, 670.00, 678.00, 682.00, 675.00, 673.00, 680.00, 693.00, 689.00, 683.00, 669.00, 664.00, 668.00, 674.00, 676.00, 673.00, 669.00, 667.00, 669.00, 673.00, 675.00, 675.00, 674.00, 672.00, 675.00, 678.00, 684.00, 682.00, 682.00, 686.00, 692.00, 697.00, 701.00, 702.00, 699.00, 695.00, 692.00, 691.00, 689.00, 689.00, 689.00, 689.00, 690.00, 691.00, 690.00, 691.00, 688.00, 680.00, 679.00, 675.00, 680.00, 683.00, 699.00, 712.00, 721.00, 733.00, 745.00, 755.00, 757.00
Wyoming,56,581836,1br, 637.00, 645.00, 649.00, 642.00, 640.00, 647.00, 659.00, 655.00, 650.00, 636.00, 631.00, 635.00, 641.00, 643.00, 640.00, 637.00, 634.00, 636.00, 640.00, 642.00, 642.00, 641.00, 638.00, 642.00, 645.00, 650.00, 648.00, 648.00, 652.00, 658.00, 662.00, 667.00, 668.00, 664.00, 661.00, 658.00, 657.00, 655.00, 655.00, 655.00, 656.00, 656.00, 657.00, 656.00, 657.00, 654.00, 646.00, 646.00, 642.00, 646.00, 650.00, 664.00, 677.00, 685.00, 697.00, 708.00, 717.00, 720.00
Wyoming,56,581836,2br, 793.00, 803.00, 808.00, 799.00, 798.00, 806.00, 821.00, 816.00, 810.00, 793.00, 787.00, 792.00, 798.00, 802.00, 798.00, 793.00, 791.00, 792.00, 798.00, 800.00, 800.00, 799.00, 796.00, 800.00, 803.00, 810.00, 808.00, 808.00, 813.00, 819.00, 825.00, 831.00, 832.00, 828.00, 824.00, 820.00, 819.00, 817.00, 817.00, 816.00, 817.00, 818.00, 818.00, 817.00, 819.00, 815.00, 805.00, 804.00, 799.00, 805.00, 810.00, 828.00, 844.00, 854.00, 869.00, 882.00, 894.00, 897.00
Wyoming,56,581836,3br,1057.00,1070.00,1077.00,1065.00,1063.00,1074.00,1094.00,1087.00,1078.00,1056.00,1048.00,1055.00,1064.00,1068.00,1063.00,1057.00,1053.00,1055.00,1062.00,1066.00,1066.00,1064.00,1060.00,1065.00,1070.00,1079.00,1076.00,1076.00,1083.00,1091.00,1099.00,1107.00,1108.00,1103.00,1097.00,1093.00,1091.00,1088.00,1088.00,1087.00,1088.00,1089.00,1090.00,1088.00,1091.00,1086.00,1073.00,1072.00,1065.00,1073.00,1079.00,1103.00,1124.00,1138.00,1157.00,1175.00,1191.00,1195.00
Wyoming,56,581836,4br,1299.00,1316.00,1324.00,1309.00,1307.00,1320.00,1345.00,1336.00,1326.00,1298.00,1288.00,1297.00,1308.00,1313.00,1307.00,1299.00,1295.00,1297.00,1306.00,1310.00,1311.00,1308.00,1303.00,1310.00,1316.00,1326.00,1323.00,1323.00,1331.00,1342.00,1352.00,1361.00,1362.00,1356.00,1349.00,1343.00,1341.00,1337.00,1338.00,1337.00,1338.00,1339.00,1340.00,1338.00,1341.00,1335.00,1319.00,1318.00,1309.00,1319.00,1326.00,1356.00,1381.00,1399.00,1423.00,1445.00,1464.00,1470.00
