CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
"Naples-Marco Island, FL",34940,363922,_Overall,1541.00,1463.00,1409.00,1389.00,1394.00,1394.00,1416.00,1421.00,1442.00,1453.00,1495.00,1514.00,1519.00,1514.00,1494.00,1489.00,1482.00,1480.00,1474.00,1471.00,1497.00,1516.00,1530.00,1524.00,1523.00,1514.00,1514.00,1513.00,1506.00,1474.00,1452.00,1447.00,1463.00,1478.00,1487.00,1487.00,1474.00,1462.00,1478.00,1462.00,1440.00,1415.00,1420.00,1427.00,1421.00,1426.00,1447.00,1452.00,1460.00,1481.00,1510.00,1557.00,1598.00,1651.00,1720.00,1817.00,1948.00,2052.00
"Naples-Marco Island, FL",34940,363922,_Studio,1308.00,1242.00,1196.00,1179.00,1183.00,1183.00,1201.00,1206.00,1224.00,1233.00,1269.00,1285.00,1289.00,1285.00,1267.00,1264.00,1257.00,1256.00,1251.00,1249.00,1271.00,1287.00,1299.00,1293.00,1293.00,1285.00,1285.00,1284.00,1278.00,1251.00,1232.00,1228.00,1241.00,1254.00,1262.00,1262.00,1251.00,1241.00,1254.00,1240.00,1222.00,1201.00,1205.00,1211.00,1206.00,1210.00,1228.00,1232.00,1239.00,1256.00,1281.00,1322.00,1356.00,1401.00,1459.00,1541.00,1653.00,1742.00
"Naples-Marco Island, FL",34940,363922,1br,1228.00,1167.00,1124.00,1107.00,1112.00,1111.00,1129.00,1133.00,1150.00,1159.00,1192.00,1207.00,1211.00,1207.00,1191.00,1187.00,1181.00,1180.00,1175.00,1173.00,1194.00,1209.00,1220.00,1215.00,1214.00,1207.00,1207.00,1206.00,1201.00,1176.00,1157.00,1154.00,1166.00,1179.00,1185.00,1186.00,1175.00,1166.00,1179.00,1165.00,1148.00,1128.00,1132.00,1138.00,1133.00,1137.00,1153.00,1158.00,1164.00,1180.00,1204.00,1242.00,1274.00,1316.00,1371.00,1448.00,1553.00,1636.00
"Naples-Marco Island, FL",34940,363922,2br,1503.00,1428.00,1375.00,1355.00,1360.00,1360.00,1381.00,1386.00,1407.00,1418.00,1458.00,1477.00,1482.00,1477.00,1457.00,1453.00,1445.00,1443.00,1438.00,1436.00,1461.00,1479.00,1493.00,1487.00,1486.00,1477.00,1477.00,1476.00,1469.00,1438.00,1416.00,1412.00,1427.00,1442.00,1451.00,1451.00,1438.00,1427.00,1442.00,1426.00,1405.00,1381.00,1385.00,1392.00,1387.00,1391.00,1411.00,1417.00,1425.00,1444.00,1473.00,1519.00,1559.00,1610.00,1678.00,1772.00,1900.00,2002.00
"Naples-Marco Island, FL",34940,363922,3br,1823.00,1732.00,1668.00,1643.00,1650.00,1649.00,1675.00,1681.00,1706.00,1719.00,1769.00,1792.00,1797.00,1791.00,1767.00,1762.00,1753.00,1751.00,1744.00,1741.00,1772.00,1794.00,1811.00,1803.00,1802.00,1792.00,1791.00,1790.00,1782.00,1745.00,1718.00,1712.00,1731.00,1749.00,1759.00,1760.00,1744.00,1730.00,1749.00,1730.00,1704.00,1674.00,1680.00,1688.00,1682.00,1687.00,1712.00,1718.00,1728.00,1752.00,1786.00,1843.00,1890.00,1953.00,2035.00,2149.00,2304.00,2429.00
"Naples-Marco Island, FL",34940,363922,4br,1946.00,1848.00,1780.00,1754.00,1761.00,1760.00,1788.00,1795.00,1821.00,1835.00,1888.00,1913.00,1918.00,1912.00,1887.00,1881.00,1871.00,1869.00,1862.00,1859.00,1891.00,1915.00,1933.00,1925.00,1924.00,1912.00,1912.00,1911.00,1902.00,1862.00,1834.00,1828.00,1847.00,1867.00,1878.00,1878.00,1862.00,1847.00,1867.00,1846.00,1819.00,1787.00,1793.00,1802.00,1795.00,1801.00,1827.00,1834.00,1845.00,1870.00,1907.00,1967.00,2018.00,2085.00,2172.00,2294.00,2460.00,2592.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,_Overall,1210.00,1214.00,1221.00,1228.00,1234.00,1228.00,1221.00,1216.00,1217.00,1209.00,1193.00,1180.00,1175.00,1178.00,1189.00,1199.00,1214.00,1223.00,1232.00,1235.00,1232.00,1225.00,1216.00,1213.00,1211.00,1214.00,1218.00,1231.00,1245.00,1259.00,1268.00,1273.00,1269.00,1263.00,1253.00,1249.00,1248.00,1254.00,1263.00,1259.00,1251.00,1246.00,1252.00,1256.00,1253.00,1248.00,1241.00,1238.00,1236.00,1244.00,1257.00,1277.00,1306.00,1345.00,1391.00,1433.00,1468.00,1484.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,_Studio,1091.00,1095.00,1101.00,1107.00,1113.00,1107.00,1101.00,1097.00,1098.00,1090.00,1076.00,1064.00,1060.00,1062.00,1072.00,1081.00,1095.00,1103.00,1111.00,1114.00,1111.00,1104.00,1096.00,1094.00,1092.00,1095.00,1099.00,1110.00,1123.00,1136.00,1144.00,1148.00,1144.00,1139.00,1130.00,1126.00,1125.00,1131.00,1139.00,1135.00,1129.00,1123.00,1129.00,1133.00,1130.00,1125.00,1119.00,1116.00,1115.00,1122.00,1133.00,1151.00,1178.00,1213.00,1255.00,1293.00,1324.00,1338.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,1br,1043.00,1046.00,1053.00,1059.00,1064.00,1059.00,1052.00,1048.00,1050.00,1042.00,1029.00,1017.00,1013.00,1016.00,1025.00,1034.00,1047.00,1054.00,1062.00,1065.00,1062.00,1056.00,1048.00,1046.00,1044.00,1047.00,1050.00,1062.00,1073.00,1086.00,1093.00,1098.00,1094.00,1089.00,1080.00,1077.00,1076.00,1081.00,1089.00,1085.00,1079.00,1074.00,1079.00,1083.00,1080.00,1076.00,1070.00,1067.00,1066.00,1073.00,1083.00,1100.00,1126.00,1160.00,1199.00,1236.00,1266.00,1279.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,2br,1186.00,1190.00,1197.00,1204.00,1209.00,1204.00,1197.00,1192.00,1193.00,1185.00,1170.00,1157.00,1152.00,1155.00,1165.00,1175.00,1190.00,1199.00,1208.00,1211.00,1208.00,1200.00,1192.00,1189.00,1187.00,1190.00,1194.00,1207.00,1220.00,1234.00,1243.00,1248.00,1243.00,1238.00,1228.00,1224.00,1223.00,1230.00,1238.00,1234.00,1227.00,1221.00,1227.00,1231.00,1228.00,1223.00,1216.00,1213.00,1212.00,1219.00,1232.00,1251.00,1280.00,1318.00,1364.00,1405.00,1439.00,1454.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,3br,1383.00,1387.00,1396.00,1403.00,1410.00,1403.00,1395.00,1390.00,1391.00,1381.00,1364.00,1349.00,1343.00,1346.00,1358.00,1370.00,1387.00,1398.00,1408.00,1412.00,1408.00,1400.00,1389.00,1387.00,1384.00,1388.00,1393.00,1407.00,1423.00,1439.00,1450.00,1455.00,1450.00,1444.00,1432.00,1427.00,1426.00,1434.00,1443.00,1439.00,1430.00,1424.00,1431.00,1436.00,1432.00,1426.00,1418.00,1414.00,1413.00,1422.00,1436.00,1459.00,1493.00,1537.00,1590.00,1638.00,1678.00,1696.00
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1864138,4br,1756.00,1760.00,1771.00,1781.00,1789.00,1781.00,1771.00,1764.00,1766.00,1753.00,1731.00,1712.00,1705.00,1709.00,1724.00,1739.00,1761.00,1774.00,1787.00,1792.00,1787.00,1776.00,1763.00,1760.00,1756.00,1761.00,1767.00,1786.00,1806.00,1826.00,1840.00,1847.00,1840.00,1832.00,1818.00,1811.00,1810.00,1819.00,1832.00,1826.00,1815.00,1807.00,1816.00,1822.00,1817.00,1810.00,1799.00,1795.00,1793.00,1805.00,1823.00,1851.00,1895.00,1951.00,2018.00,2079.00,2130.00,2152.00
"New Bern, NC",35100,125519,_Overall, 858.00, 866.00, 892.00, 909.00, 928.00, 937.00, 949.00, 942.00, 915.00, 889.00, 882.00, 881.00, 884.00, 885.00, 900.00, 907.00, 927.00, 943.00, 973.00, 978.00, 983.00, 998.00,1047.00,1070.00,1092.00,1082.00,1113.00,1117.00,1114.00,1093.00,1061.00,1035.00,1004.00, 993.00, 997.00,1009.00,1019.00,1026.00,1033.00,1043.00,1038.00,1045.00,1051.00,1088.00,1104.00,1119.00,1109.00,1112.00,1116.00,1119.00,1128.00,1171.00,1236.00,1301.00,1319.00,1320.00,1335.00,1358.00
"New Bern, NC",35100,125519,_Studio, 640.00, 646.00, 666.00, 678.00, 692.00, 699.00, 708.00, 703.00, 682.00, 663.00, 658.00, 657.00, 659.00, 660.00, 671.00, 677.00, 692.00, 704.00, 726.00, 729.00, 734.00, 745.00, 781.00, 798.00, 815.00, 807.00, 831.00, 833.00, 831.00, 815.00, 791.00, 772.00, 749.00, 740.00, 743.00, 752.00, 760.00, 766.00, 770.00, 778.00, 774.00, 779.00, 784.00, 812.00, 824.00, 835.00, 827.00, 829.00, 833.00, 834.00, 841.00, 874.00, 922.00, 970.00, 984.00, 985.00, 996.00,1013.00
"New Bern, NC",35100,125519,1br, 513.00, 518.00, 534.00, 544.00, 555.00, 561.00, 568.00, 564.00, 547.00, 532.00, 528.00, 527.00, 529.00, 529.00, 539.00, 543.00, 555.00, 565.00, 582.00, 585.00, 588.00, 597.00, 627.00, 640.00, 654.00, 648.00, 666.00, 668.00, 667.00, 654.00, 635.00, 619.00, 601.00, 594.00, 596.00, 604.00, 610.00, 614.00, 618.00, 624.00, 621.00, 625.00, 629.00, 651.00, 661.00, 670.00, 663.00, 665.00, 668.00, 669.00, 675.00, 701.00, 739.00, 778.00, 789.00, 790.00, 799.00, 812.00
"New Bern, NC",35100,125519,2br, 802.00, 810.00, 835.00, 850.00, 868.00, 877.00, 888.00, 881.00, 856.00, 832.00, 825.00, 824.00, 827.00, 828.00, 842.00, 849.00, 868.00, 883.00, 910.00, 915.00, 920.00, 934.00, 980.00,1001.00,1022.00,1013.00,1042.00,1045.00,1042.00,1022.00, 993.00, 968.00, 939.00, 929.00, 933.00, 944.00, 953.00, 960.00, 966.00, 975.00, 971.00, 978.00, 983.00,1018.00,1033.00,1047.00,1037.00,1040.00,1044.00,1047.00,1055.00,1096.00,1156.00,1217.00,1234.00,1235.00,1249.00,1270.00
"New Bern, NC",35100,125519,3br,1001.00,1011.00,1042.00,1061.00,1083.00,1094.00,1108.00,1100.00,1068.00,1038.00,1030.00,1029.00,1032.00,1033.00,1051.00,1059.00,1083.00,1101.00,1136.00,1141.00,1148.00,1165.00,1223.00,1249.00,1275.00,1263.00,1300.00,1304.00,1301.00,1276.00,1239.00,1208.00,1172.00,1159.00,1164.00,1178.00,1190.00,1198.00,1206.00,1217.00,1212.00,1220.00,1227.00,1271.00,1289.00,1307.00,1294.00,1298.00,1303.00,1306.00,1317.00,1367.00,1443.00,1518.00,1540.00,1541.00,1558.00,1585.00
"New Bern, NC",35100,125519,4br,1326.00,1339.00,1379.00,1405.00,1434.00,1448.00,1467.00,1456.00,1414.00,1375.00,1363.00,1362.00,1366.00,1368.00,1391.00,1402.00,1434.00,1458.00,1504.00,1511.00,1520.00,1543.00,1619.00,1653.00,1688.00,1673.00,1721.00,1726.00,1722.00,1689.00,1640.00,1599.00,1551.00,1534.00,1541.00,1559.00,1575.00,1586.00,1596.00,1611.00,1604.00,1615.00,1624.00,1682.00,1707.00,1730.00,1714.00,1719.00,1726.00,1729.00,1743.00,1810.00,1910.00,2010.00,2039.00,2040.00,2063.00,2099.00
"New Haven-Milford, CT",35300,859339,_Overall,1171.00,1167.00,1178.00,1192.00,1208.00,1214.00,1211.00,1205.00,1205.00,1204.00,1213.00,1217.00,1217.00,1211.00,1210.00,1219.00,1231.00,1242.00,1253.00,1260.00,1256.00,1257.00,1252.00,1254.00,1252.00,1259.00,1263.00,1269.00,1277.00,1283.00,1288.00,1280.00,1272.00,1268.00,1264.00,1268.00,1265.00,1276.00,1278.00,1278.00,1274.00,1273.00,1278.00,1280.00,1285.00,1286.00,1294.00,1293.00,1307.00,1310.00,1326.00,1338.00,1363.00,1394.00,1436.00,1476.00,1511.00,1522.00
"New Haven-Milford, CT",35300,859339,_Studio, 838.00, 835.00, 843.00, 853.00, 864.00, 869.00, 867.00, 863.00, 862.00, 862.00, 868.00, 871.00, 871.00, 867.00, 866.00, 872.00, 881.00, 889.00, 897.00, 902.00, 899.00, 899.00, 896.00, 898.00, 896.00, 901.00, 904.00, 908.00, 914.00, 918.00, 922.00, 916.00, 911.00, 908.00, 905.00, 907.00, 906.00, 913.00, 915.00, 915.00, 912.00, 911.00, 915.00, 916.00, 920.00, 920.00, 926.00, 925.00, 936.00, 937.00, 949.00, 958.00, 976.00, 998.00,1028.00,1057.00,1082.00,1089.00
"New Haven-Milford, CT",35300,859339,1br,1002.00, 999.00,1009.00,1021.00,1034.00,1039.00,1036.00,1032.00,1031.00,1031.00,1038.00,1042.00,1042.00,1036.00,1036.00,1043.00,1054.00,1064.00,1073.00,1078.00,1076.00,1076.00,1072.00,1074.00,1072.00,1078.00,1082.00,1086.00,1093.00,1099.00,1102.00,1096.00,1089.00,1086.00,1082.00,1085.00,1083.00,1093.00,1094.00,1094.00,1090.00,1090.00,1094.00,1096.00,1100.00,1101.00,1108.00,1107.00,1119.00,1121.00,1135.00,1145.00,1167.00,1194.00,1229.00,1264.00,1294.00,1303.00
"New Haven-Milford, CT",35300,859339,2br,1236.00,1232.00,1244.00,1258.00,1275.00,1281.00,1278.00,1272.00,1272.00,1271.00,1280.00,1284.00,1285.00,1278.00,1277.00,1286.00,1300.00,1311.00,1323.00,1330.00,1326.00,1326.00,1321.00,1324.00,1322.00,1329.00,1334.00,1339.00,1348.00,1355.00,1359.00,1352.00,1343.00,1338.00,1334.00,1338.00,1336.00,1347.00,1349.00,1349.00,1345.00,1344.00,1349.00,1351.00,1357.00,1357.00,1366.00,1365.00,1380.00,1382.00,1399.00,1412.00,1439.00,1472.00,1516.00,1558.00,1595.00,1607.00
"New Haven-Milford, CT",35300,859339,3br,1383.00,1378.00,1391.00,1408.00,1426.00,1433.00,1430.00,1423.00,1423.00,1422.00,1432.00,1437.00,1437.00,1430.00,1429.00,1439.00,1454.00,1467.00,1480.00,1487.00,1484.00,1484.00,1478.00,1481.00,1479.00,1487.00,1492.00,1499.00,1508.00,1515.00,1521.00,1512.00,1502.00,1497.00,1493.00,1497.00,1494.00,1507.00,1509.00,1510.00,1504.00,1503.00,1509.00,1511.00,1518.00,1518.00,1528.00,1527.00,1544.00,1547.00,1566.00,1580.00,1610.00,1647.00,1696.00,1743.00,1784.00,1797.00
"New Haven-Milford, CT",35300,859339,4br,1588.00,1583.00,1598.00,1617.00,1638.00,1646.00,1642.00,1635.00,1634.00,1634.00,1645.00,1651.00,1651.00,1642.00,1642.00,1653.00,1671.00,1685.00,1700.00,1709.00,1704.00,1705.00,1698.00,1702.00,1699.00,1708.00,1714.00,1721.00,1733.00,1741.00,1747.00,1737.00,1726.00,1720.00,1715.00,1720.00,1716.00,1731.00,1733.00,1734.00,1728.00,1727.00,1734.00,1736.00,1744.00,1744.00,1755.00,1754.00,1773.00,1777.00,1798.00,1815.00,1850.00,1892.00,1948.00,2002.00,2050.00,2065.00
"New Orleans-Metairie, LA",35380,1263635,_Overall,1021.00,1016.00,1009.00,1022.00,1031.00,1027.00,1013.00,1003.00,1005.00,1019.00,1023.00,1022.00,1046.00,1042.00,1046.00,1018.00,1023.00,1020.00,1016.00,1020.00,1010.00,1003.00, 998.00, 996.00, 997.00, 995.00,1001.00,1013.00,1019.00,1025.00,1025.00,1031.00,1029.00,1028.00,1023.00,1020.00,1018.00,1019.00,1021.00,1022.00,1027.00,1025.00,1020.00,1015.00,1016.00,1019.00,1022.00,1024.00,1026.00,1026.00,1027.00,1037.00,1053.00,1072.00,1091.00,1104.00,1117.00,1123.00
"New Orleans-Metairie, LA",35380,1263635,_Studio, 727.00, 724.00, 719.00, 728.00, 734.00, 731.00, 722.00, 714.00, 715.00, 726.00, 728.00, 727.00, 745.00, 742.00, 745.00, 725.00, 728.00, 726.00, 723.00, 727.00, 719.00, 714.00, 711.00, 709.00, 710.00, 708.00, 713.00, 721.00, 725.00, 730.00, 730.00, 734.00, 733.00, 732.00, 728.00, 727.00, 725.00, 726.00, 727.00, 728.00, 731.00, 730.00, 727.00, 722.00, 723.00, 726.00, 728.00, 729.00, 731.00, 731.00, 731.00, 738.00, 750.00, 763.00, 777.00, 786.00, 796.00, 800.00
"New Orleans-Metairie, LA",35380,1263635,1br, 871.00, 867.00, 861.00, 872.00, 880.00, 877.00, 865.00, 856.00, 857.00, 870.00, 873.00, 872.00, 893.00, 889.00, 893.00, 869.00, 873.00, 871.00, 867.00, 871.00, 862.00, 856.00, 852.00, 850.00, 851.00, 849.00, 854.00, 865.00, 869.00, 875.00, 875.00, 880.00, 878.00, 877.00, 873.00, 871.00, 869.00, 870.00, 872.00, 872.00, 876.00, 874.00, 871.00, 866.00, 867.00, 870.00, 872.00, 874.00, 876.00, 876.00, 877.00, 885.00, 899.00, 915.00, 931.00, 942.00, 954.00, 959.00
"New Orleans-Metairie, LA",35380,1263635,2br,1029.00,1025.00,1018.00,1031.00,1039.00,1036.00,1022.00,1011.00,1013.00,1027.00,1031.00,1030.00,1055.00,1051.00,1055.00,1027.00,1031.00,1028.00,1024.00,1029.00,1018.00,1012.00,1006.00,1004.00,1005.00,1003.00,1009.00,1021.00,1027.00,1034.00,1033.00,1039.00,1037.00,1036.00,1031.00,1029.00,1026.00,1027.00,1030.00,1030.00,1035.00,1033.00,1029.00,1023.00,1024.00,1028.00,1031.00,1033.00,1035.00,1035.00,1036.00,1045.00,1061.00,1081.00,1100.00,1113.00,1127.00,1133.00
"New Orleans-Metairie, LA",35380,1263635,3br,1241.00,1235.00,1227.00,1243.00,1253.00,1249.00,1232.00,1219.00,1221.00,1239.00,1243.00,1242.00,1272.00,1267.00,1271.00,1238.00,1244.00,1240.00,1235.00,1241.00,1228.00,1220.00,1214.00,1211.00,1212.00,1209.00,1217.00,1232.00,1239.00,1247.00,1246.00,1253.00,1251.00,1249.00,1244.00,1240.00,1237.00,1239.00,1242.00,1242.00,1248.00,1245.00,1240.00,1233.00,1235.00,1239.00,1243.00,1245.00,1248.00,1247.00,1249.00,1260.00,1280.00,1303.00,1326.00,1342.00,1358.00,1366.00
"New Orleans-Metairie, LA",35380,1263635,4br,1452.00,1445.00,1435.00,1453.00,1466.00,1461.00,1441.00,1426.00,1429.00,1449.00,1454.00,1453.00,1488.00,1482.00,1487.00,1448.00,1455.00,1451.00,1444.00,1451.00,1436.00,1427.00,1420.00,1416.00,1418.00,1414.00,1424.00,1441.00,1449.00,1458.00,1457.00,1466.00,1463.00,1462.00,1455.00,1451.00,1447.00,1449.00,1453.00,1453.00,1460.00,1457.00,1451.00,1443.00,1445.00,1450.00,1454.00,1457.00,1460.00,1459.00,1461.00,1474.00,1497.00,1524.00,1551.00,1570.00,1589.00,1598.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,_Overall,1672.00,1687.00,1699.00,1707.00,1718.00,1726.00,1737.00,1730.00,1729.00,1717.00,1705.00,1691.00,1688.00,1693.00,1708.00,1723.00,1738.00,1752.00,1765.00,1769.00,1764.00,1757.00,1751.00,1753.00,1748.00,1746.00,1745.00,1757.00,1777.00,1796.00,1807.00,1807.00,1801.00,1793.00,1784.00,1778.00,1777.00,1781.00,1786.00,1784.00,1777.00,1765.00,1744.00,1719.00,1691.00,1670.00,1651.00,1630.00,1621.00,1628.00,1650.00,1675.00,1705.00,1740.00,1789.00,1826.00,1853.00,1864.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,_Studio,1409.00,1422.00,1432.00,1439.00,1448.00,1454.00,1463.00,1458.00,1456.00,1446.00,1437.00,1424.00,1422.00,1427.00,1439.00,1451.00,1464.00,1477.00,1487.00,1491.00,1486.00,1481.00,1475.00,1477.00,1473.00,1471.00,1470.00,1480.00,1497.00,1514.00,1522.00,1523.00,1517.00,1511.00,1503.00,1498.00,1498.00,1500.00,1505.00,1503.00,1497.00,1487.00,1470.00,1449.00,1425.00,1407.00,1391.00,1374.00,1366.00,1372.00,1390.00,1411.00,1436.00,1466.00,1507.00,1539.00,1561.00,1570.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,1br,1527.00,1541.00,1551.00,1559.00,1569.00,1576.00,1586.00,1580.00,1578.00,1567.00,1557.00,1544.00,1541.00,1546.00,1560.00,1573.00,1587.00,1600.00,1612.00,1615.00,1610.00,1605.00,1599.00,1600.00,1596.00,1594.00,1593.00,1604.00,1622.00,1640.00,1650.00,1650.00,1644.00,1637.00,1629.00,1624.00,1623.00,1626.00,1631.00,1629.00,1622.00,1611.00,1592.00,1570.00,1544.00,1525.00,1507.00,1488.00,1480.00,1487.00,1506.00,1529.00,1557.00,1589.00,1633.00,1667.00,1692.00,1702.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,2br,1720.00,1736.00,1748.00,1756.00,1768.00,1776.00,1787.00,1780.00,1778.00,1766.00,1754.00,1739.00,1736.00,1742.00,1757.00,1772.00,1788.00,1803.00,1816.00,1820.00,1814.00,1808.00,1801.00,1803.00,1798.00,1796.00,1795.00,1808.00,1828.00,1848.00,1859.00,1859.00,1852.00,1844.00,1835.00,1829.00,1829.00,1832.00,1838.00,1836.00,1828.00,1816.00,1794.00,1769.00,1740.00,1718.00,1698.00,1677.00,1667.00,1675.00,1697.00,1723.00,1754.00,1790.00,1840.00,1879.00,1906.00,1917.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,3br,1988.00,2006.00,2020.00,2030.00,2043.00,2053.00,2065.00,2058.00,2055.00,2041.00,2028.00,2010.00,2007.00,2014.00,2031.00,2048.00,2066.00,2084.00,2099.00,2104.00,2097.00,2090.00,2082.00,2084.00,2078.00,2076.00,2075.00,2089.00,2113.00,2136.00,2148.00,2149.00,2141.00,2132.00,2121.00,2114.00,2113.00,2117.00,2124.00,2122.00,2113.00,2098.00,2074.00,2044.00,2011.00,1986.00,1963.00,1938.00,1927.00,1936.00,1962.00,1992.00,2027.00,2070.00,2127.00,2172.00,2203.00,2216.00
"New York-Newark-Jersey City, NY-NJ-PA",35620,19990592,4br,2283.00,2304.00,2320.00,2331.00,2346.00,2357.00,2371.00,2362.00,2360.00,2344.00,2328.00,2308.00,2304.00,2312.00,2332.00,2352.00,2372.00,2392.00,2410.00,2415.00,2408.00,2399.00,2391.00,2393.00,2386.00,2384.00,2382.00,2399.00,2426.00,2452.00,2467.00,2467.00,2458.00,2448.00,2435.00,2428.00,2427.00,2431.00,2439.00,2436.00,2426.00,2409.00,2381.00,2347.00,2309.00,2280.00,2253.00,2226.00,2213.00,2223.00,2252.00,2287.00,2327.00,2376.00,2442.00,2493.00,2529.00,2544.00
"Niles, MI",35660,154807,_Overall, 604.00, 608.00, 615.00, 628.00, 623.00, 650.00, 660.00, 664.00, 638.00, 622.00, 606.00, 600.00, 592.00, 594.00, 602.00, 629.00, 646.00, 654.00, 651.00, 653.00, 652.00, 649.00, 640.00, 639.00, 638.00, 638.00, 639.00, 642.00, 652.00, 666.00, 673.00, 673.00, 666.00, 659.00, 652.00, 657.00, 658.00, 671.00, 674.00, 687.00, 684.00, 685.00, 680.00, 687.00, 686.00, 691.00, 691.00, 695.00, 695.00, 700.00, 708.00, 716.00, 722.00, 728.00, 733.00, 734.00, 737.00, 744.00
"Niles, MI",35660,154807,_Studio, 476.00, 480.00, 485.00, 495.00, 491.00, 512.00, 520.00, 523.00, 503.00, 491.00, 478.00, 473.00, 467.00, 468.00, 475.00, 496.00, 509.00, 516.00, 513.00, 515.00, 514.00, 512.00, 505.00, 504.00, 503.00, 503.00, 504.00, 506.00, 515.00, 525.00, 531.00, 531.00, 525.00, 520.00, 514.00, 518.00, 519.00, 529.00, 531.00, 542.00, 539.00, 540.00, 536.00, 542.00, 541.00, 545.00, 545.00, 548.00, 548.00, 552.00, 559.00, 565.00, 569.00, 574.00, 578.00, 579.00, 581.00, 587.00
"Niles, MI",35660,154807,1br, 464.00, 468.00, 473.00, 483.00, 479.00, 500.00, 508.00, 511.00, 491.00, 479.00, 466.00, 461.00, 455.00, 457.00, 463.00, 484.00, 497.00, 503.00, 501.00, 503.00, 502.00, 499.00, 493.00, 491.00, 491.00, 491.00, 492.00, 494.00, 502.00, 512.00, 518.00, 518.00, 512.00, 507.00, 502.00, 506.00, 506.00, 516.00, 518.00, 529.00, 526.00, 527.00, 523.00, 529.00, 527.00, 531.00, 532.00, 535.00, 535.00, 539.00, 545.00, 551.00, 555.00, 560.00, 564.00, 565.00, 567.00, 572.00
"Niles, MI",35660,154807,2br, 614.00, 619.00, 625.00, 638.00, 633.00, 660.00, 671.00, 675.00, 648.00, 632.00, 616.00, 610.00, 601.00, 603.00, 612.00, 639.00, 657.00, 665.00, 662.00, 664.00, 663.00, 659.00, 651.00, 649.00, 648.00, 648.00, 650.00, 652.00, 663.00, 677.00, 684.00, 684.00, 677.00, 670.00, 663.00, 668.00, 669.00, 682.00, 685.00, 699.00, 695.00, 696.00, 691.00, 699.00, 697.00, 702.00, 703.00, 707.00, 707.00, 712.00, 720.00, 728.00, 734.00, 740.00, 745.00, 746.00, 749.00, 756.00
"Niles, MI",35660,154807,3br, 734.00, 740.00, 747.00, 763.00, 757.00, 789.00, 802.00, 807.00, 775.00, 756.00, 736.00, 729.00, 719.00, 721.00, 732.00, 764.00, 785.00, 795.00, 791.00, 794.00, 792.00, 788.00, 778.00, 776.00, 775.00, 775.00, 777.00, 780.00, 793.00, 809.00, 818.00, 818.00, 809.00, 801.00, 793.00, 799.00, 800.00, 816.00, 819.00, 836.00, 831.00, 832.00, 827.00, 835.00, 833.00, 839.00, 840.00, 845.00, 845.00, 851.00, 861.00, 871.00, 878.00, 884.00, 890.00, 892.00, 895.00, 904.00
"Niles, MI",35660,154807,4br, 873.00, 880.00, 889.00, 908.00, 900.00, 939.00, 954.00, 960.00, 922.00, 900.00, 876.00, 867.00, 856.00, 858.00, 870.00, 909.00, 934.00, 945.00, 941.00, 945.00, 943.00, 938.00, 926.00, 924.00, 922.00, 922.00, 924.00, 928.00, 943.00, 963.00, 973.00, 973.00, 963.00, 953.00, 943.00, 950.00, 952.00, 971.00, 974.00, 994.00, 989.00, 990.00, 983.00, 994.00, 991.00, 999.00,1000.00,1006.00,1005.00,1013.00,1024.00,1036.00,1044.00,1052.00,1059.00,1061.00,1065.00,1075.00
"North Port-Sarasota-Bradenton, FL",35840,785997,_Overall,1359.00,1353.00,1352.00,1353.00,1354.00,1358.00,1372.00,1381.00,1389.00,1390.00,1384.00,1372.00,1373.00,1385.00,1407.00,1410.00,1419.00,1418.00,1422.00,1416.00,1407.00,1402.00,1400.00,1413.00,1420.00,1423.00,1419.00,1420.00,1426.00,1429.00,1430.00,1430.00,1427.00,1422.00,1418.00,1417.00,1423.00,1428.00,1435.00,1432.00,1418.00,1406.00,1403.00,1406.00,1410.00,1420.00,1435.00,1447.00,1457.00,1467.00,1487.00,1521.00,1581.00,1670.00,1769.00,1859.00,1934.00,1986.00
